Name,Grand Slams,Rank
Alex Rodriguez,25,1
Lou Gehrig,23,2
Manny Ramirez,21,3
Eddie Murray,19,4
Willie McCovey,18,5
Robin Ventura,18,
Jimmie Foxx,17,7
Carlos Lee,17,
Ted Williams,17,
Hank Aaron,16,10
Dave Kingman,16,
Albert Pujols,16,
Babe Ruth,16,
"Ken Griffey, Jr.",15,14
Ryan Howard,15,
Richie Sexson,15,
Jason Giambi,14,17
Gil Hodges,14,
Mark McGwire,14,
Mike Piazza,14,
Harold Baines,13,21
Albert Belle,13,
Carlos Delgado,13,
Joe DiMaggio,13,
George Foster,13,
Jeff Kent,13,
Ralph Kiner,13,
Gary Sheffield,13,
Ernie Banks,12,29
Don Baylor,12,
Adam Dunn,12,
Edwin Encarnacion,12,
Travis Hafner,12,
Rogers Hornsby,12,
Derrek Lee,12,
Manny Machado,12,
Rafael Palmeiro,12,
Joe Rudi,12,
Matt Stairs,12,
Mark Teixeira,12,
Miguel Tejada,12,
Matt Williams,12,
Rudy York,12,
Carlos Beltran,11,44
Johnny Bench,11,
Barry Bonds,11,
Gary Carter,11,
Eric Davis,11,
Cecil Fielder,11,
Gary Gaetti,11,
Hank Greenberg,11,
Raul Ibanez,11,
Reggie Jackson,11,
Harmon Killebrew,11,
Tino Martinez,11,
Lee May,11,
Brian McCann,11,
David Ortiz,11,
Giancarlo Stanton,11,
Willie Stargell,11,
Danny Tartabull,11,
Frank Thomas,11,
Devon White,11,
Bernie Williams,11,
Dave Winfield,11,
Joe Adcock,10,66
George Bell,10,
Adrián Beltré,10,
Jay Buhner,10,
Ellis Burks,10,
Jeff Burroughs,10,
Robinson Cano,10,
Joe Carter,10,
Darrell Evans,10,
Steve Finley,10,
Andres Galarraga,10,
Curtis Granderson,10,
Torii Hunter,10,
Ryan Klesko,10,
Paul Konerko,10,
J.D. Martinez,10,
John Milner,10,
Jorge Posada,10,
Aramis Ramirez,10,
Roy Sievers,10,
Al Simmons,10,
Vern Stephens,10,
Mo Vaughn,10,
Vic Wertz,10,
Bobby Abreu,9,90
Javier Báez,9,
Tony Batista,9,
Cody Bellinger,9,
Yogi Berra,9,
Dante Bichette,9,
Bobby Bonilla,9,
Jay Bruce,9,
Nick Castellanos,9,
Orlando Cepeda,9,
Sam Chapman,9,
Jack Clark,9,
Walker Cooper,9,
