Name,Sacrifice Hits,Rank
Eddie Collins,512,1
Jake Daubert,392,2
Stuffy McInnis,383,3
Willie Keeler,366,4
Donie Bush,337,5
Ray Chapman,334,6
Bill Wambsganss,323,7
Roger Peckinpaugh,314,8
Larry Gardner,311,9
Tris Speaker,309,10
Rabbit Maranville,300,11
Ty Cobb,295,12
Max Carey,290,13
Jimmy Sheckard,286,14
Joe Tinker,285,15
Jack Barry,284,16
Frank Schulte,279,17
Jimmy Austin,278,18
Harry Heilmann,277,19
Fred Tenney,277,20
Everett Scott,275,21
Joe Sewell,275,22
Wally Pipp,272,23
Bobby Veach,271,24
Dick Bartell,269,25
Terry Turner,268,26
George Cutshaw,266,27
Otto Knabe,265,28
Duffy Lewis,264,29
Howie Shanks,263,30
Sherry Magee,260,31
Ossie Vitt,259,32
Shano Collins,258,33
Joe Judge,257,34
Johnny Evers,256,35
Edd Roush,256,36
Omar Vizquel,255,37
Fielder Jones,254,38
Bill Bradley,253,39
Ed Konetchy,253,40
Bucky Harris,249,41
Harry Steinfeldt,248,42
Harry Hooper,247,43
Buck Weaver,242,44
Sam Crawford,241,45
Tommy Leach,240,46
Willie Kamm,238,47
Dots Miller,235,48
Milt Stock,234,49
Del Pratt,233,50
Hans Lobert,231,51
Pie Traynor,231,52
Frankie Frisch,229,53
Jimmy Dykes,228,54
Mule Haas,227,55
George McBride,226,56
George Sisler,226,57
Fred Clarke,225,58
Dode Paskert,224,59
Claude Ritchey,224,60
Nap Lajoie,221,61
Honus Wagner,221,62
Wally Gerber,219,63
Charlie Grimm,219,64
Dick Hoblitzell,219,65
Amos Strunk,219,66
Ossie Bluege,218,67
Mickey Doolin,217,68
Hal Chase,216,69
Tom Glavine,216,70
Buck Herzog,216,71
Rogers Hornsby,216,72
Ray Schalk,214,73
Ozzie Smith,214,74
Sam Rice,213,75
Dave Bancroft,212,76
Kid Gleason,212,77
Bing Miller,210,78
Nellie Fox,208,79
Tom Jones,205,80
Freddy Parent,203,81
Frank Isbell,202,82
Bert Campaneris,199,83
Marty McManus,198,84
Ivy Olson,198,85
Danny Murphy,197,86
Monte Cross,195,87
Larry Doyle,195,88
Lee Magee,194,89
Phil Rizzuto,193,90
Miller Huggins,192,91
Earl Sheely,189,92
Bibb Falk,188,93
Clyde Milan,188,94
George Burns,187,95
Hughie Critz,187,96
Hy Myers,187,97
Harry Lord,186,98
Heinie Manush,186,99
George Davis,184,100
Doc Johnston,184,101
Mike Mowrey,184,102
Solly Hofman,183,103
Ralph Young,183,104
Heinie Groh,182,105
Doc Cramer,180,106
Greg Maddux,180,107
Possum Whitted,180,108
Jim Bottomley,177,109
Joe Dugan,177,110
Hod Ford,177,111
Kiki Cuyler,176,112
Germany Schaefer,175,113
Paul Waner,174,114
Bobby Wallace,173,115
Billy Herman,171,116
Travis Jackson,171,117
Baby Doll Jacobson,171,118
Al Bridwell,170,119
Dick Egan,170,120
Walter Holke,170,121
Curt Walker,170,122
Art Devlin,169,123
Tim Foli,169,124
Roy Hartzell,169,125
George Stovall,169,126
Lu Blue,168,127
Charlie Deal,168,128
George Grantham,168,129
Jake Beckley,167,130
Ginger Beaumont,166,131
Joe Cronin,166,132
Dan McGann,166,133
Roy Thomas,166,134
Bill Dahlen,165,135
Johnny Rawlings,165,136
Lou Boudreau,164,137
Cy Williams,164,138
Chick Gandil,163,139
Bob Ganley,163,140
Zack Wheat,163,141
Goose Goslin,162,142
Luis Aparicio,161,143
Jack Tobin,161,144
Ping Bodie,160,145
Bob Jones,160,146
Wally Schang,160,147
Ken Williams,160,148
Jay Bell,159,149
Lave Cross,159,150
High Pockets Kelly,158,151
Herman Long,158,152
Tommy Corcoran,157,153
Jack McCarthy,157,154
Bob Meusel,157,155
Pee Wee Reese,157,156
Red Smith,156,157
Heinie Zimmerman,156,158
Mark Belanger,155,159
Rube Oldring,155,160
Art Fletcher,154,161
Lee Tannehill,154,162
Tilly Walker,154,163
Home Run Baker,153,164
Charley O'Leary,153,165
George Moriarty,152,166
Billy Southworth,152,167
Aaron Ward,152,168
Larry Bowa,151,169
Mickey Cochrane,151,170
Wid Conroy,151,171
Charlie Hollocher,151,172
Marty Marion,151,173
Buddy Myer,151,174
Bones Ely,149,175
Jack Fournier,149,176
George Kell,149,177
Roberto Alomar,148,178
Brett Butler,147,179
Jimmy Collins,147,180
Max Flack,147,181
Jimmy Johnston,147,182
Joe Niekro,147,183
Freddie Lindstrom,146,184
Fred Merkle,146,185
Charlie Jamieson,145,186
Babe Pinelli,145,187
Luke Sewell,145,188
Bobby Byrne,144,189
Tommy Griffith,144,190
Juan Pierre,144,191
John Titus,144,192
Muddy Ruel,143,193
Bob Boone,142,194
Kitty Bransfield,142,195
Harry Davis,142,196
Bobby Lowe,142,197
Charlie Gehringer,141,198
Ozzie Guillen,141,199
Billy Jurges,141,200
Doc Lavan,141,201
Zeb Terry,141,202
Joe Kelley,140,203
Roy McMillan,140,204
Doc Casey,139,205
Bernie Friberg,139,206
Sam Mertes,139,207
Chief Wilson,139,208
George Browne,138,209
Cy Seymour,138,210
Jack Smith,138,211
Hobe Ferris,137,212
Bill Terry,137,213
Sparky Adams,136,214
Jimmy Callahan,136,215
Alfredo Griffin,136,216
Rebel Oakes,136,217
John Smoltz,136,218
Don Sutton,136,219
Shad Barry,135,220
Rick Reuschel,135,221
Pinky Whitney,135,222
Bobby Avila,134,223
Cliff Heathcote,134,224
Ski Melillo,134,225
Tito Fuentes,133,226
Chick Galloway,133,227
Les Mann,133,228
Mike Mitchell,133,229
Topper Rigney,133,230
Johnny Bates,132,231
Ira Flagstead,132,232
Joe Gedeon,132,233
Don Kessinger,132,234
Bill McKechnie,132,235
Bill Russell,132,236
Jimmy Slagle,132,237
Billy Sullivan,132,238
Joe Jackson,131,239
Dummy Hoy,130,240
George McQuinn,130,241
Steve O'Neill,130,242
Eddie Grant,129,243
Bill Hallman,129,244
Phil Niekro,129,245
Frank O'Rourke,129,246
Rod Carew,128,247
Jim Delahanty,127,248
Patsy Donovan,127,249
Gabby Hartnett,127,250
Chick Stahl,126,251
Bill Sweeney,126,252
Andy High,125,253
Johnny Logan,125,254
Hank Severeid,125,255
Taylor Douthit,124,256
Frank LaPorte,124,257
Craig Reynolds,124,258
Alan Trammell,124,259
Luis Castillo,123,260
Bill Coughlin,123,261
Woody English,123,262
Livan Hernandez,123,263
Irish Meusel,123,264
Sam West,123,265
Dick Groat,122,266
Joe Stripp,122,267
Johnny Temple,122,268
Rollie Zeider,122,269
Bucky Dent,121,270
Elmer Flick,121,271
Al Lopez,121,272
Felix Millan,121,273
Tom Seaver,121,274
Jimmy Williams,121,275
Bob Friend,120,276
Phil Todt,120,277
Patsy Dougherty,119,278
Kid Elberfeld,119,279
Jack Graney,119,280
Hughie Jennings,119,281
Mike Kreevich,119,282
Freddie Patek,119,283
Maury Wills,119,284
Ross Youngs,119,285
Gene DeMontreville,118,286
Sammy Hale,118,287
Skeeter Newsome,118,288
Jim Sundberg,118,289
Burt Hooton,117,290
Jiggs Donahue,116,291
Tony Lazzeri,116,292
Jerry Remy,116,293
Arky Vaughan,116,294
Bobby Doerr,115,295
Bob Forsch,115,296
Freddie Maguire,115,297
Homer Summa,115,298
Steve Yerkes,115,299
John Hummel,114,300
Royce Clayton,113,301
Pat Duncan,113,302
Billy Gilbert,113,303
Jackie Hayes,113,304
Ducky Holmes,113,305
Bris Lord,113,306
Red Murray,113,307
Gaylord Perry,113,308
Babe Ruth,113,309
Glenn Wright,113,310
Richie Ashburn,112,311
Bill Bergen,112,312
Roger Bresnahan,112,313
George Burns,112,314
Eddie Foster,112,315
Frank Chance,111,316
Jim Davenport,111,317
Scott Fletcher,111,318
Lew Fonseca,111,319
Herb Pennock,111,320
Al Simmons,111,321
Ethan Allen,110,322
Les Bell,110,323
Clayton Kershaw,110,324
Kip Selbach,110,325
Ted Sizemore,110,326
Carson Bigbee,109,327
Emmet Heidrick,109,328
Nemo Leibold,109,329
Eddie Mayo,109,330
Mel Ott,109,331
Dick Schofield,109,332
Paul Blair,108,333
Robin Roberts,108,334
Lloyd Waner,108,335
Harry Bay,107,336
Pete Fox,107,337
Bobby Grich,107,338
Stan Hack,107,339
Jose Vizcaino,107,340
Rabbit Warstler,107,341
David Eckstein,106,342
Jim Gantner,106,343
Lou Gehrig,106,344
Johnny Kling,106,345
Val Picinich,106,346
Fred Snodgrass,106,347
Jimmy Welsh,106,348
Gavvy Cravath,105,349
Lonny Frey,105,350
George Harper,105,351
Candy LaChance,105,352
Mark McLemore,105,353
Roy Oswalt,105,354
Jake Stahl,105,355
Casey Stengel,105,356
Jackie Tavener,105,357
Javier Vazquez,105,358
Elvis Andrus,104,359
Hugh Duffy,104,360
Joe Evans,104,361
Red Faber,104,362
Hal Janvrin,104,363
Johnny Mostil,104,364
Jim Piersall,104,365
Jackie Robinson,104,366
Whitey Witt,104,367
Robin Yount,104,368
Clyde Barnhart,103,369
Lena Blackburne,103,370
Rick Ferrell,103,371
Lefty Grove,103,372
Fred Haney,103,373
Ron Hunt,103,374
Dave Shean,103,375
Eddie Stanky,103,376
Marty Barrett,102,377
George Gibson,102,378
Ken Keltner,102,379
Bill Killefer,102,380
Malachi Kittridge,102,381
Curt Schilling,102,382
Hack Wilson,102,383
Craig Biggio,101,384
Adam Comorosky,101,385
Rollie Hemsley,101,386
Orel Hershiser,101,387
Eddie Joost,101,388
Darren Lewis,101,389
Rube Lutzke,101,390
Brooks Robinson,101,391
Steve Rogers,101,392
Frank White,101,393
Jack Wilson,101,394
Jimmie Wilson,101,395
Duff Cooley,100,396
Bob Feller,100,397
Charlie Hemphill,100,398
Ernie Johnson,100,399
Jerry Koosman,100,400
Billy Rogell,100,401
Heinie Wagner,100,402
Eddie Ainsmith,99,403
Dave Fultz,99,404
Mark Koenig,99,405
Neifi Perez,99,406
Willie Randolph,99,407
Edgar Renteria,99,408
Jerry Reuss,99,409
Harry Rice,99,410
Heinie Sand,99,411
Elmer Smith,99,412
Tommy Thevenow,99,413
Robby Thompson,99,414
Max Bishop,98,415
Jim Gilliam,98,416
Bobby Richardson,98,417
Urban Shocker,98,418
Roy Smalley,98,419
Frank Snyder,98,420
Oscar Stanage,98,421
Frank Welch,98,422
Eddie Yost,98,423
Frank Bolling,97,424
Mike Bordick,97,425
Leo Cardenas,97,426
Derek Jeter,97,427
Larry Kopf,97,428
Red Kress,97,429
Peanuts Lowrey,97,430
Harry Lumley,97,431
Gus Mancuso,97,432
Gil McDougald,97,433
Shane Reynolds,97,434
Red Schoendienst,97,435
Tony Cuccinello,96,436
Frank Demaree,96,437
Mike Donlin,96,438
Ron Fairly,96,439
Felix Fermin,96,440
Topsy Hartsel,96,441
Bill Hinchman,96,442
Fred Luderus,96,443
Otto Miller,96,444
Socks Seybold,96,445
Joe Wood,96,446
Andy Benes,95,447
Alvin Dark,95,448
Joe Harris,95,449
Manny Mota,95,450
Cy Perkins,95,451
Joe Sugden,95,452
Ivey Wingo,95,453
Steve Carlton,94,454
Bud Harrelson,94,455
Davy Jones,94,456
Spike Shannon,94,457
Ed Abbaticchio,93,458
Jimmy Archer,93,459
Danny Green,93,460
Tommy John,93,461
Rey Sanchez,93,462
Fernando Valenzuela,93,463
Dixie Walker,93,464
Johnny Bassler,92,465
Ben Chapman,92,466
Red Dooin,92,467
Tom Downey,92,468
Babe Herman,92,469
Joe Kuhel,92,470
Greasy Neale,92,471
Pete Suder,92,472
Steve Finley,91,473
Waite Hoyt,91,474
Lyn Lary,91,475
Riggs Stephenson,91,476
Tony Taylor,91,477
Jesse Burkett,90,478
Cupid Childs,90,479
Frankie Crosetti,90,480
Johnny Cueto,90,481
Julian Javier,90,482
Bob Knepper,90,483
Roger Metzger,90,484
Don Money,90,485
Jason Schmidt,90,486
George Stone,90,487
Pedro Astacio,89,488
Phil Cavarretta,89,489
Johnny Cooney,89,490
Frank Ellerbe,89,491
Greg Gagne,89,492
Billy Goodman,89,493
Buddy Kerr,89,494
John Knight,89,495
Danny O'Connell,89,496
Jody Reed,89,497
Walt Weiss,89,498
Lou Whitaker,89,499
Grover Alexander,88,500
Clyde Engle,88,501
Bob Fothergill,88,502
Ward Miller,88,503
Manny Trillo,88,504
Billy Werber,88,505
Juan Beniquez,87,506
Steve Brodie,87,507
Ivan DeJesus,87,508
Alcides Escobar,87,509
Bill Mazeroski,87,510
Matty McIntyre,87,511
Eppa Rixey,87,512
Cookie Rojas,87,513
Steve Trachsel,87,514
Dan Wilson,87,515
Miguel Cairo,86,516
Happy Felsch,86,517
Pinky Higgins,86,518
Bobo Newsom,86,519
Kirk Rueter,86,520
Rob Wilfong,86,521
Bronson Arroyo,85,522
Eddie Brown,85,523
