Name,Innings Pitched,Rank
Cy Young,7356.0,1
Pud Galvin,5941.1,2
Walter Johnson,5914.1,3
Phil Niekro,5404.1,4
Nolan Ryan,5386.0,5
Gaylord Perry,5350.1,6
Don Sutton,5282.1,7
Warren Spahn,5243.2,8
Steve Carlton,5217.1,9
Grover Alexander,5190.0,10
Kid Nichols,5056.1,11
Tim Keefe,5049.2,12
Greg Maddux,5008.1,13
Bert Blyleven,4970.0,14
Roger Clemens,4916.2,15
Mickey Welch,4802.0,16
Tom Seaver,4782.2,17
Christy Mathewson,4780.2,18
Tommy John,4710.1,19
Robin Roberts,4688.2,20
Early Wynn,4564.0,21
John Clarkson,4536.1,22
Old Hoss Radbourn,4535.1,23
Tony Mullane,4531.1,24
Jim Kaat,4530.1,25
Fergie Jenkins,4500.2,26
Eddie Plank,4495.2,27
Eppa Rixey,4494.2,28
Tom Glavine,4413.1,29
Jack Powell,4389.0,30
Red Ruffing,4344.0,31
Gus Weyhing,4324.1,32
Jim McCormick,4275.2,33
Frank Tanana,4188.1,34
Burleigh Grimes,4179.2,35
Ted Lyons,4161.0,36
Randy Johnson,4135.1,37
Red Faber,4086.2,38
Jamie Moyer,4074.0,39
Dennis Martinez,3999.2,40
Vic Willis,3996.0,41
Jim Palmer,3948.0,42
Lefty Grove,3940.2,43
Jack Quinn,3920.1,44
Bob Gibson,3884.1,45
Sad Sam Jones,3883.0,46
Jerry Koosman,3839.1,47
Bob Feller,3827.0,48
Jack Morris,3824.0,49
Charlie Hough,3801.1,50
Amos Rusie,3778.2,51
Waite Hoyt,3762.1,52
Jim Bunning,3760.1,53
Bobo Newsom,3759.1,54
George Mullin,3686.2,55
Jerry Reuss,3669.2,56
Paul Derringer,3645.0,57
Mickey Lolich,3638.1,58
Bob Friend,3611.0,59
Carl Hubbell,3590.1,60
Joe Niekro,3584.0,61
CC Sabathia,3577.1,62
Herb Pennock,3571.2,63
Earl Whitehill,3564.2,64
Mike Mussina,3562.2,65
Rick Reuschel,3548.1,66
Will White,3542.2,67
Adonis Terry,3514.1,68
Juan Marichal,3507.1,69
Jim Whitney,3496.1,70
Luis Tiant,3486.1,71
Wilbur Cooper,3480.0,72
John Smoltz,3473.0,73
Justin Verlander,3472.1,74
Bartolo Colon,3461.2,75
Claude Osteen,3460.1,76
Catfish Hunter,3449.1,77
Joe McGinnity,3441.1,78
David Wells,3439.0,79
Don Drysdale,3432.0,80
Mel Harder,3426.1,81
Charlie Buffinton,3404.0,82
Hooks Dauss,3390.2,83
Zack Greinke,3389.1,84
Clark Griffith,3385.2,85
Doyle Alexander,3367.2,86
Chick Fraser,3356.0,87
Al Orth,3354.2,88
Curt Simmons,3348.1,89
Vida Blue,3343.1,90
Andy Pettitte,3316.0,91
Rube Marquard,3306.2,92
Billy Pierce,3306.2,93
Kenny Rogers,3302.2,94
Dennis Eckersley,3285.2,95
Jim Perry,3285.2,96
Mark Buehrle,3283.1,97
Larry Jackson,3262.2,98
Curt Schilling,3261.0,99
Kevin Brown,3256.1,100
Tim Wakefield,3226.2,101
Freddie Fitzsimmons,3223.2,102
Eddie Cicotte,3223.1,103
Dolf Luque,3220.1,104
Dutch Leonard,3218.1,105
Jesse Haines,3208.2,106
Red Ames,3198.0,107
Chuck Finley,3197.1,108
Charlie Root,3197.1,109
Livan Hernandez,3189.0,110
Milt Pappas,3186.0,111
Silver King,3181.2,112
Mordecai Brown,3172.1,113
Whitey Ford,3170.1,114
Lee Meadows,3160.2,115
Larry French,3152.0,116
Orel Hershiser,3130.1,117
Rick Wise,3127.0,118
Tim Hudson,3126.2,119
Tom Zachary,3126.1,120
George Uhle,3119.2,121
Bucky Walters,3104.2,122
Bob Welch,3092.0,123
Bullet Joe Bush,3087.1,124
Stan Coveleski,3082.0,125
Bill Hutchison,3078.0,126
Bill Dinneen,3074.2,127
Lew Burdette,3067.1,128
Murry Dickson,3052.1,129
Mike Torrez,3044.0,130
Doc White,3041.0,131
Carl Mays,3021.1,132
Brickyard Kennedy,3021.0,133
Chief Bender,3017.0,134
Danny Darwin,3016.2,135
Pink Hawley,3012.2,136
Babe Adams,2995.1,137
Hal Newhouser,2993.0,138
Red Donahue,2975.1,139
Dazzy Vance,2966.2,140
Bill Donovan,2964.2,141
Theodore Breitenstein,2964.1,142
Ed Walsh,2964.1,143
Mark Langston,2962.2,144
Rube Waddell,2961.1,145
Bump Hadley,2945.2,146
Bob Shawkey,2937.0,147
Camilo Pascual,2930.2,148
Fernando Valenzuela,2930.0,149
Guy Hecker,2924.0,150
David Cone,2898.2,151
Jack Chesbro,2896.2,152
Dave Stieb,2895.1,153
Jack Stivetts,2887.2,154
Max Scherzer,2881.0,155
Ken Holtzman,2867.1,156
Bill Lee,2864.0,157
Bob Lemon,2850.0,158
John Lackey,2840.1,159
Javier Vazquez,2840.0,160
Steve Rogers,2837.2,161
Frank Viola,2836.1,162
Mike Moore,2831.2,163
Bob Caruthers,2828.2,164
Pedro Martinez,2827.1,165
Tommy Bridges,2826.1,166
Slim Sallee,2821.2,167
Howard Ehmke,2820.2,168
Frank Dwyer,2810.0,169
Mike Cuellar,2808.0,170
Mark Baldwin,2802.1,171
Dwight Gooden,2800.2,172
Bob Forsch,2794.2,173
Bill Doak,2782.2,174
Lon Warneke,2782.1,175
Tommy Bond,2779.2,176
Earl Moore,2776.0,177
Clayton Kershaw,2775.1,178
Mike Morgan,2772.1,179
Mike Flanagan,2770.0,180
Red Ehret,2754.1,181
Jesse Tannehill,2750.1,182
Roy Halladay,2749.1,183
Jon Lester,2740.0,184
Bobby Mathews,2734.1,185
A.J. Burnett,2731.1,186
Dave McNally,2730.0,187
Hippo Vaughn,2730.0,188
Felix Hernández,2729.2,189
Bert Cunningham,2726.2,190
Dizzy Trout,2725.2,191
Tom Candiotti,2725.0,192
Guy Bush,2722.0,193
Kevin Millwood,2720.1,194
Claude Passeau,2719.2,195
Bill Sherdel,2709.1,196
Bob Knepper,2708.0,197
Art Nehf,2707.2,198
Danny MacFayden,2706.0,199
Cole Hamels,2698.0,200
Rick Sutcliffe,2697.2,201
Wilbur Wood,2684.0,202
Jim Slaton,2683.2,203
Virgil Trucks,2682.1,204
Urban Shocker,2681.2,205
Ed Morris,2678.0,206
Vern Law,2672.0,207
Derek Lowe,2671.1,208
Adam Wainwright,2668.1,209
Mel Stottlemyre,2661.1,210
Sam Leever,2660.2,211
Burt Hooton,2652.0,212
John Burkett,2648.1,213
Tom Hughes,2644.0,214
Rube Walberg,2644.0,215
Sadie McMahon,2634.0,216
Ed Reulbach,2632.1,217
Dave Stewart,2629.2,218
Wes Ferrell,2623.0,219
Rudy May,2622.0,220
Jack Taylor,2617.0,221
James Shields,2616.0,222
Willis Hudlin,2613.1,223
Deacon Phillippe,2607.0,224
Jouett Meekin,2603.1,225
Kevin Appier,2595.1,226
Rick Rhoden,2593.2,227
Jimmy Key,2591.2,228
Bob Buhl,2587.0,229
Barry Zito,2576.2,230
Terry Mulholland,2575.2,231
Jesse Barnes,2569.2,232
Joe Coleman,2569.1,233
Harry Howell,2567.2,234
Bret Saberhagen,2562.2,235
Scott Sanderson,2561.2,236
Bill Gullickson,2560.0,237
Eddie Rommel,2556.1,238
Paul Splittorff,2554.2,239
Jeff Suppan,2542.2,240
Red Lucas,2542.0,241
Charlie Getzien,2539.2,242
Doug Drabek,2535.0,243
Kyle Lohse,2531.2,244
Stan Bahnsen,2529.0,245
John Candelaria,2525.2,246
Ice Box Chamberlain,2521.2,247
Rube Benton,2517.1,248
Jim Clancy,2517.1,249
Frank Killen,2511.1,250
Andy Benes,2505.1,251
